GEOID,W,BAA,AIAN,A,NHOPI,OTH,TOM
360470167003,795,0,0,132,0,16,68
360470167004,1267,16,0,109,0,40,151
360470168000,0,0,0,0,0,0,0
360470168001,1059,0,0,591,0,36,77
360470169001,1190,20,0,106,0,17,135
360470169002,784,0,0,224,0,0,15
360470169003,517,0,0,0,0,0,90
360470169004,1240,0,0,0,0,52,38
360470169005,170,24,49,43,0,0,0
360470170001,272,0,0,122,0,215,57
360470170002,704,115,0,588,0,230,9
360470170003,754,0,0,208,0,121,108
360470171001,1429,16,0,255,0,41,121
360470171002,638,22,0,30,0,10,76
360470171003,519,0,0,32,0,0,253
360470171004,524,0,0,1,0,34,138
360470172001,623,46,35,662,0,300,57
360470172002,664,1,0,341,0,7,10
360470174000,0,0,0,0,0,0,0
360470174001,375,0,0,473,0,37,5
360470174002,478,0,0,402,0,132,23
360470175001,0,0,0,0,0,0,0
360470176000,0,0,0,0,0,0,0
360470176001,301,0,0,374,0,5,86
360470176002,784,0,0,381,0,177,120
360470177001,0,0,0,0,0,0,0
360470178001,533,27,0,360,0,85,6
360470178002,453,0,0,786,0,223,44
360470179001,57,939,69,72,0,117,47
360470179002,887,307,10,279,0,45,767
360470179003,275,198,0,3,0,0,111
360470180001,422,0,0,542,0,33,42
360470180002,1274,0,60,299,0,243,33
360470181001,503,174,14,41,0,338,53
360470181002,552,311,0,69,0,0,363
360470181003,885,0,0,58,0,25,32
360470181004,355,7,0,16,0,45,64
360470182001,241,39,0,505,0,345,6
360470182002,822,0,143,1147,0,289,171
360470183001,488,137,0,125,0,54,319
360470183002,503,14,0,38,0,32,154
360470183003,607,130,0,10,0,182,28
360470184001,328,0,0,896,0,6,69
360470184002,482,0,0,271,0,8,48
360470185011,252,603,0,41,0,143,74
360470185012,70,597,0,146,0,136,78
360470185013,63,995,0,164,0,644,161
360470185014,0,155,0,167,0,0,94
360470186001,463,0,0,521,0,13,6
360470186002,339,0,0,391,0,42,132
360470187001,810,316,0,27,0,61,142
360470188001,429,93,0,91,0,182,40
360470188002,1042,0,0,819,0,87,82
360470190001,333,20,0,114,0,643,46
360470190002,347,3,0,223,0,541,39
360470190003,620,0,0,1112,0,88,42
360470191001,650,85,0,114,0,83,349
360470191002,355,31,0,98,0,402,174
360470191003,548,92,10,10,0,7,21
360470192001,802,0,0,60,0,158,7
360470192002,457,8,0,276,0,327,0
360470192003,87,0,0,673,0,197,60
360470192004,0,0,0,6,0,0,0
360470193001,1272,822,2,433,17,26,295
360470193002,723,5,0,82,0,136,65
360470193003,602,87,0,346,7,23,70
360470193004,540,660,0,117,0,38,251
360470194001,313,0,0,734,0,251,259
360470194002,154,0,0,403,0,75,0
360470194003,171,16,35,782,0,13,87
360470195001,268,81,149,8,0,42,359
360470195002,439,182,0,10,0,8,89
360470195003,711,1122,14,52,23,0,105
360470195004,355,4,0,13,0,0,70
360470196001,247,74,35,734,0,10,67
360470196002,613,0,159,453,0,0,136
360470196003,546,220,49,353,0,149,27
360470197001,336,154,0,42,0,17,131
360470197002,553,61,0,0,0,36,19
360470197003,811,396,0,40,0,69,238
360470197004,170,213,11,99,0,50,173
360470198001,330,0,0,348,0,20,32
360470198002,544,3,35,396,0,105,10
360470199001,122,445,0,0,0,0,36
360470199002,519,94,0,97,0,99,96
360470199003,904,194,0,236,0,23,520
360470199004,393,17,79,151,0,0,286
360470200001,516,0,0,770,0,157,65
360470200002,469,15,13,262,0,50,20
360470201001,173,230,0,0,0,78,46
360470201002,542,514,0,111,0,11,91
360470201003,750,357,15,44,0,0,283
360470201004,304,200,0,41,0,0,203
360470202001,344,0,0,209,0,82,78
360470202002,499,0,0,385,0,75,45
360470203001,771,59,0,137,0,27,155
360470203002,476,226,0,73,0,0,150
360470204001,315,17,0,300,0,60,45
360470204002,1047,0,0,125,0,69,59
360470205001,485,50,0,101,0,0,11
360470205002,711,139,0,274,0,8,148
360470205003,1246,182,0,133,0,156,190
360470206001,725,17,0,559,0,16,52
360470206002,890,54,0,242,0,21,14
360470207001,1138,257,0,30,0,97,381
360470207002,1317,133,0,9,0,71,280
360470207003,709,12,0,70,0,0,124
360470208001,322,0,0,493,0,0,24
360470208002,275,0,0,456,0,8,13
360470208003,194,0,0,723,0,25,40
360470210001,259,0,88,507,0,0,34
360470210002,402,0,0,1181,0,285,25
360470210003,150,59,0,460,0,285,59
360470211001,36,427,0,0,0,15,28
360470211002,576,682,0,159,0,293,316
360470211003,133,38,0,13,0,51,11
360470212001,564,0,0,867,0,14,14
360470212002,22,62,19,398,0,0,43
360470212003,210,0,0,921,0,16,0
360470213001,508,106,0,28,0,79,63
360470213002,111,1869,0,132,0,78,155
360470213003,414,761,0,38,0,14,167
360470214001,0,0,0,35,0,0,0
360470214002,1386,0,0,235,0,121,85
360470214003,19,0,0,482,0,104,113
360470215001,317,70,0,113,0,23,100
360470215002,703,196,0,0,0,42,231
360470215003,523,225,61,24,0,257,54
360470215004,1538,409,0,324,0,69,316
360470216001,1532,47,0,9,0,53,28
360470216002,910,0,0,0,0,45,16
360470216003,660,18,10,97,0,447,13
360470217001,570,601,0,55,0,111,289
360470217002,1098,579,0,263,0,72,572
360470218001,959,0,0,0,0,316,0
360470218002,804,0,0,0,0,169,0
360470218003,348,17,0,90,0,57,0
360470219001,349,277,0,7,0,5,139
360470219002,454,825,0,96,0,54,154
360470219003,665,983,0,40,0,62,148
360470220001,1144,4,0,0,0,0,0
360470220002,722,4,0,0,0,87,77
360470220003,1064,0,23,208,0,208,245
360470220004,1899,0,0,0,0,139,30
360470221001,654,589,0,53,0,72,268
360470221002,584,626,0,32,24,10,90
360470221003,289,297,0,12,0,82,42
360470222001,1299,0,0,62,0,473,13
360470222002,322,0,0,0,0,0,57
360470222003,1384,24,0,0,0,322,94
360470224001,988,0,0,19,0,0,139
360470224002,1500,0,78,58,0,11,0
360470224003,1037,14,0,250,0,419,49
360470224004,900,18,0,65,0,98,143
360470226001,1187,0,53,167,0,297,66
360470226002,88,25,0,186,0,568,207
360470227001,405,173,0,92,0,0,155
360470227002,314,929,0,39,0,96,448
360470227003,241,337,0,77,0,0,111
360470227004,450,491,0,48,0,322,105
360470228001,150,8,23,798,0,17,58
360470228002,1567,10,0,456,0,120,21
360470228003,262,0,0,6,0,0,0
360470229001,565,134,0,42,0,56,80
360470229002,477,382,0,28,0,0,226
360470229003,270,144,0,23,0,110,38
360470229004,780,109,0,21,0,56,109
360470230001,1484,0,0,254,0,261,0
360470230002,264,0,0,0,0,130,21
360470230003,1241,38,10,57,0,227,215
360470231001,637,306,0,59,0,33,89
360470231002,1011,394,0,76,0,64,164
360470231003,308,210,0,42,0,77,60
360470232001,2477,0,72,0,0,0,11
360470232002,1742,2,0,0,0,0,0
360470232003,728,0,57,174,0,0,0
360470232004,406,0,0,59,0,97,29
360470232005,481,0,0,276,0,0,0
360470233001,958,420,0,264,0,18,409
360470233002,135,873,0,42,0,164,514
360470233003,1457,113,46,207,0,0,368
360470234001,1159,0,0,0,0,67,95
360470234002,2499,0,40,0,0,81,260
360470234003,1336,0,0,0,0,124,2
360470235001,2515,133,0,182,0,148,422
360470235002,1810,157,0,61,0,76,23
360470236001,1635,0,0,0,0,0,19
360470236002,2404,0,73,194,0,63,14
360470236003,1162,0,0,0,0,106,4
360470236004,757,0,0,0,0,13,0
360470238001,1524,0,0,52,0,75,10
360470238002,2667,0,20,0,0,227,33
360470238003,709,0,0,54,0,213,0
360470240001,1019,8,0,0,0,501,25
360470240002,1688,112,0,0,0,6,47
360470240003,2064,29,0,7,0,15,77
360470241001,1042,119,0,139,0,25,407
360470241002,629,301,0,134,0,250,108
360470242001,1256,15,0,216,0,33,15
360470242002,1678,12,0,11,0,158,8
360470243001,541,268,52,304,0,66,209
360470243002,353,1029,0,119,0,56,135
360470243003,292,606,0,19,0,304,66
360470244001,433,5,0,488,0,0,7
360470244002,645,0,233,14,0,103,0
360470244003,1368,0,0,129,0,130,1
360470245001,648,342,0,29,0,3,109
360470245002,472,901,0,186,0,16,293
360470245003,411,419,16,59,0,3,101
360470245004,71,211,0,41,0,33,19
360470246001,692,0,0,229,0,47,22
360470246002,460,6,0,356,0,146,16
360470246003,373,18,0,669,0,264,0
360470247001,308,567,0,45,0,77,244
360470247002,333,392,0,176,0,51,354
360470248001,720,8,0,476,0,173,23
360470248002,685,0,0,155,0,269,34
360470249001,675,461,0,131,0,0,152
360470249002,379,589,0,43,0,75,218
360470249003,343,354,0,23,0,37,175
360470249004,58,304,0,104,26,0,0
360470250001,71,6,0,372,0,247,0
360470250002,130,1,0,476,0,38,92
360470251001,311,345,0,57,0,38,22
360470251002,200,1367,0,33,0,51,168
360470251003,287,692,0,40,0,298,81
360470252001,184,0,30,122,0,0,0
360470252002,1131,19,0,78,0,210,157
360470252003,225,0,82,972,0,70,0
360470252004,269,57,51,569,0,163,71
360470253001,656,227,0,55,0,0,327
360470253002,1350,378,0,51,0,2,86
360470253003,226,224,0,31,0,29,262
360470254001,144,0,0,662,0,247,192
360470254002,592,0,16,708,0,211,0
360470254003,364,0,0,196,0,105,0
360470255001,327,614,0,14,0,1002,557
360470255002,455,797,0,0,0,493,681
360470256001,219,0,0,976,0,87,37
360470256002,619,0,0,801,0,71,5
360470257001,1572,224,15,86,0,337,343
360470257002,107,0,9,0,0,164,9
360470257003,335,0,0,45,0,124,0
360470258001,612,0,0,338,0,0,0
360470258002,180,71,0,821,0,280,282
360470258003,289,177,0,778,0,61,179
360470259011,855,659,18,46,0,300,339
360470259021,431,1927,22,222,0,789,405
360470260001,369,0,0,512,0,356,0
360470260002,223,36,0,332,0,130,27
360470260003,284,48,64,374,0,45,109
360470261001,467,162,46,166,0,11,217
360470261002,458,300,0,230,0,71,118
360470261003,90,321,0,475,0,126,56
360470261004,180,119,0,10,0,164,32
360470261005,375,593,0,78,0,628,250
360470262001,444,60,6,844,0,128,15
360470262002,272,77,31,637,0,112,19
360470263001,638,1185,0,18,0,91,284
360470264001,136,0,0,303,0,306,38
360470264002,665,0,0,222,0,192,136
360470264003,360,0,0,366,0,75,60
360470264004,315,0,12,820,0,478,70
360470265001,460,357,0,25,0,350,83
360470265002,305,770,0,178,0,0,285
360470265003,181,324,0,0,0,53,246
360470265004,210,210,0,42,0,0,22
360470266001,488,0,0,257,0,194,12
360470266002,724,29,0,526,0,320,86
360470266003,357,0,0,433,0,0,5
360470267001,382,190,0,24,0,29,116
360470267002,555,485,15,25,0,38,168
360470267003,299,511,0,117,0,153,249
360470267004,104,396,0,28,0,12,161
360470268001,645,6,0,216,0,13,65
360470268002,443,0,0,576,0,0,0
360470268003,614,4,0,783,0,102,0
360470268004,363,13,0,447,0,46,80
360470269001,241,660,28,57,0,16,430
360470269002,339,213,0,0,0,54,222
360470269003,212,653,0,37,0,55,227
360470270001,538,0,0,456,0,0,0
360470270002,938,0,38,322,0,94,196
360470271001,356,1203,0,70,0,44,386
360470271002,296,1264,0,33,0,0,0
360470272001,231,0,0,272,0,195,71
360470272002,586,182,33,521,0,434,12
360470272003,545,0,0,618,0,0,50
360470273001,201,584,0,46,0,5,45
360470273002,102,775,0,0,0,0,21
360470273003,126,1597,0,115,0,259,300
360470274001,673,0,0,398,0,0,76
360470274002,899,0,168,598,0,17,114
360470275001,102,907,0,0,0,64,106
360470275002,310,1484,0,21,0,0,373
360470275003,95,636,0,21,0,0,0
360470275004,178,755,0,17,0,58,145
360470276001,256,0,0,624,0,486,29
360470276002,530,0,0,494,0,9,0
360470276003,439,0,0,488,0,113,212
360470277001,274,1014,0,37,0,78,62
360470277002,74,388,0,0,0,36,41
360470277003,153,304,0,40,0,0,12
360470277004,61,1210,0,9,0,57,453
360470278001,555,63,0,612,0,0,69
360470278002,753,47,0,899,0,76,60
360470279001,300,311,11,29,0,101,123
360470279002,218,460,0,9,0,84,214
360470279003,483,557,0,28,0,74,2
360470279004,472,708,0,25,0,32,25
360470280000,0,0,0,0,0,0,0
360470280001,407,0,0,275,0,42,10
360470280002,285,3,0,307,0,347,32
360470281001,75,482,71,68,0,195,279
360470281002,228,1302,0,29,0,67,368
360470281003,495,573,0,104,0,585,319
360470282000,0,0,0,0,0,0,0
360470282001,833,65,0,283,0,6,218
360470282002,335,0,0,552,0,174,0
360470282003,155,11,0,184,0,413,10
360470283001,229,492,0,33,0,180,302
360470283002,165,587,37,18,0,435,200
360470283003,290,697,0,78,0,92,141
360470284001,483,0,0,226,0,0,36
360470284002,718,14,168,604,0,52,38
360470284003,624,0,0,670,0,42,0
360470285011,281,133,0,40,0,64,71
360470285021,27,1681,0,0,0,526,910
360470286000,0,0,0,0,0,0,0
360470286001,615,34,0,99,0,55,499
360470286002,207,122,0,130,0,94,104
360470286003,214,181,176,393,0,11,187
360470286004,202,52,0,169,0,215,72
360470286005,726,24,0,473,0,0,38
360470287001,419,178,0,57,0,33,253
360470287002,185,465,0,95,0,19,60
360470287003,252,768,0,46,0,260,308
360470288001,269,0,0,225,0,0,36
360470288002,325,0,0,1027,0,81,50
360470288003,300,0,0,554,0,479,232
360470289001,271,193,0,34,0,91,77
360470289002,336,845,0,0,0,51,280
360470289003,292,0,0,13,0,0,46
360470289004,222,653,0,47,0,627,69
360470290001,982,10,0,303,0,20,55
360470290002,272,0,168,272,0,34,67
360470290003,922,0,0,231,0,326,48
360470291001,237,489,0,80,0,127,24
360470291002,296,710,0,29,58,75,185
360470291003,150,776,0,29,0,19,177
360470292000,0,0,0,0,0,0,0
360470292001,569,53,0,459,0,173,27
360470292002,348,91,0,583,18,156,24
360470292003,0,0,0,0,0,0,0
360470293001,43,667,0,0,0,398,66
360470293002,19,345,0,14,0,0,120
360470293003,112,557,0,25,0,0,21
360470293004,162,349,0,38,0,180,65
360470294000,0,0,0,0,0,0,0
360470294001,749,287,0,580,0,144,312
360470295001,275,1053,0,17,0,39,117
360470295002,276,124,0,28,0,169,8
360470295003,218,388,0,6,0,0,77
360470295004,125,899,0,0,0,162,62
360470296001,846,0,0,357,0,0,0
360470296002,568,62,0,429,0,274,241
360470296003,548,0,0,605,0,629,91
360470296004,628,0,0,292,0,604,289
360470297001,436,543,0,4,0,0,121
360470297002,154,1666,0,30,0,23,127
360470297003,216,526,4,29,0,43,82
360470298001,979,0,0,388,0,255,53
360470298002,352,3,0,778,0,46,40
360470298003,356,1,35,398,0,146,47
360470299001,290,1513,0,17,0,69,122
360470299002,360,637,2,80,7,168,63
360470300001,479,228,0,131,0,283,82
360470300002,434,29,0,416,0,221,0
360470300003,171,0,0,342,0,182,0
360470300004,203,0,0,368,0,222,0
360470300005,15,0,0,259,0,42,58
360470300006,0,0,0,0,0,0,0
360470301001,418,797,0,17,0,0,0
360470301002,51,962,72,0,0,0,103
360470301003,182,486,0,14,0,57,12
360470302001,249,0,0,846,0,202,12
360470302002,368,0,7,606,0,27,90
360470302003,313,57,0,919,0,23,131
360470303001,267,2134,0,40,0,213,161
360470303002,1,576,0,0,0,53,241
360470303003,66,1303,0,0,0,139,283
360470304000,0,0,0,0,0,0,0
360470304001,339,0,0,1700,0,189,251
360470304002,630,0,0,546,0,9,76
360470304003,320,55,5,317,0,61,27
360470305001,283,813,0,91,0,0,321
360470305002,946,496,0,94,0,117,282
360470305003,916,551,162,82,0,60,229
360470305004,399,792,0,50,0,0,284
360470306001,974,11,0,751,8,89,70
360470307001,29,1808,0,40,0,21,369
360470307002,25,645,0,20,0,107,27
360470307003,542,2130,0,243,0,110,183
360470308001,960,16,0,607,0,183,26
360470309001,87,1107,0,7,0,87,46
360470309002,68,604,0,25,0,47,201
360470311001,214,414,0,206,0,78,192
360470311002,296,565,0,12,0,0,130
360470311003,419,702,0,110,0,140,56
360470313001,146,395,0,18,0,287,231
360470313002,253,347,0,21,0,0,131
360470313003,375,1209,0,6,0,48,110
360470313004,208,555,0,0,0,14,61
360470314010,0,0,0,0,0,0,0
360470314011,688,0,0,533,0,42,241
360470314012,820,0,0,42,0,31,0
360470314013,198,33,0,311,0,1,0
360470314014,0,0,0,0,0,0,0
360470314015,558,0,0,479,0,482,0
360470314016,272,0,0,151,0,30,0
360470314020,0,0,0,0,0,0,0
360470314021,0,0,0,0,0,0,0
360470315001,336,437,0,127,0,0,181
360470315002,662,889,0,23,0,0,231
360470315003,492,657,0,133,0,0,57
360470315004,228,537,0,101,0,0,88
360470317011,552,666,0,40,0,4,201
360470317012,253,1427,0,30,0,34,69
360470317013,236,667,0,84,0,13,24
360470317021,366,544,0,32,0,22,112
360470317022,417,242,0,20,0,0,178
360470317023,352,1017,0,95,0,0,225
360470319001,748,535,0,0,0,11,0
360470319002,698,826,0,84,0,25,51
360470319003,58,320,0,17,0,31,8
360470321001,166,754,0,110,0,151,121
360470321002,195,475,0,1,0,14,155
360470321003,229,532,0,241,0,205,109
360470321004,499,416,0,24,0,365,233
360470323001,247,831,0,84,0,16,127
360470323002,52,868,0,15,0,0,172
360470323003,280,620,0,0,0,152,125
360470325001,615,2916,0,11,0,0,115
360470325002,234,531,0,15,0,62,151
360470325003,117,2997,0,16,0,102,82
360470326001,67,2,0,42,0,392,197
360470326002,935,2862,0,176,48,368,714
360470326003,185,952,0,237,0,0,684
360470326004,101,533,0,57,0,68,0
360470326005,45,148,125,783,0,728,82
360470327001,224,371,0,0,0,0,43
360470327002,696,523,0,0,0,141,152
360470327003,266,370,0,39,0,54,101
360470328001,105,244,0,225,0,70,4
360470328002,38,91,0,260,0,237,21
360470328003,223,383,0,262,0,157,8
360470328004,29,249,0,277,0,7,31
360470329001,605,267,0,324,0,0,0
360470329002,1041,1031,0,0,0,32,239
360470329003,438,662,0,71,0,19,15
360470329004,258,162,0,17,0,33,197
360470330000,0,0,0,0,0,0,0
360470330001,684,1239,69,215,0,270,462
360470330002,103,156,0,40,0,50,65
360470330003,69,449,0,125,0,349,376
360470331001,358,768,0,0,0,31,83
360470331002,847,973,0,0,0,113,60
360470331003,398,59,0,0,0,88,44
360470333001,424,470,0,0,0,129,5
360470333002,1288,0,0,0,0,379,0
360470333003,1670,139,0,0,0,15,0
360470335001,381,387,0,0,0,347,49
360470335002,794,610,0,13,0,97,47
360470335003,686,205,0,1,0,45,81
360470336000,0,0,0,0,0,0,0
360470336001,738,0,0,14,0,118,0
360470336002,404,44,26,88,0,34,27
360470336003,336,0,0,25,0,0,0
360470336004,951,0,0,0,0,30,0
360470336005,1669,90,0,80,0,32,56
360470337011,1041,491,0,30,0,54,208
360470337012,127,717,0,7,0,64,3
360470337021,685,127,0,16,0,0,18
360470337022,503,449,0,26,5,97,67
360470339001,198,557,0,9,0,411,424
360470339002,222,415,0,207,0,0,139
360470339003,424,516,0,39,0,87,2
360470339004,104,1075,0,105,0,0,78
360470340001,162,841,0,37,0,395,86
360470340002,453,107,0,12,0,0,79
360470341001,351,538,0,27,0,83,59
360470341002,121,297,12,17,0,73,0
360470341003,379,249,0,0,0,0,358
360470342001,202,1175,0,0,0,1243,66
360470342002,154,484,0,298,0,441,65
360470342003,520,810,0,69,0,37,155
360470342004,773,128,0,1,0,25,21
360470343001,328,267,0,0,0,139,32
360470343002,203,660,0,0,0,53,200
360470343003,0,384,0,0,0,95,71
360470343004,0,1050,0,95,0,680,291
360470345001,239,687,0,39,0,83,25
360470345002,696,654,0,23,0,0,257
360470347001,110,1145,0,0,0,100,71
360470347002,103,552,0,0,0,45,97
360470347003,71,1278,0,0,0,102,54
360470348001,219,74,0,256,0,752,481
360470348002,155,223,0,40,0,761,50
360470349011,417,676,0,0,0,79,382
360470349012,76,527,0,0,0,67,100
360470349021,153,1078,0,0,0,12,79
360470349022,48,661,0,0,0,0,95
360470349023,327,938,0,0,0,5,0
360470350001,1846,0,0,0,0,0,0
360470350002,1311,0,0,0,0,0,12
360470351011,124,1435,8,0,0,58,110
360470351021,205,1201,0,28,0,533,220
360470351022,218,849,0,24,0,0,122
360470352000,0,0,0,0,0,0,0
360470352001,811,586,27,33,0,27,45
360470353011,325,1280,0,232,0,77,214
360470353012,129,172,0,0,0,0,54
360470353021,751,567,26,0,0,52,202
360470353022,212,1072,0,0,0,58,124
360470354001,1518,20,0,0,0,29,51
360470354002,2283,0,0,0,0,210,53
360470354003,1847,0,0,33,0,0,31
360470355001,104,1269,0,0,0,0,283
360470355002,23,1089,0,0,0,25,54
360470355003,814,1139,0,0,0,112,134
360470356011,2122,22,17,106,0,6,53
360470356021,901,84,0,62,0,0,114
360470356022,2892,11,0,42,0,0,57
360470356023,1913,3,0,139,0,0,363
360470357011,70,1620,0,0,0,372,336
360470357021,0,0,0,0,0,0,0
360470359001,112,866,0,165,0,0,46
360470359002,40,1618,46,1,0,144,153
360470359003,63,2517,31,11,0,35,170
360470359004,32,406,0,88,0,0,250
360470360011,717,19,0,0,0,14,10
360470360012,799,0,0,95,0,10,0
360470360013,890,0,0,80,0,0,210
360470360021,1331,95,0,112,0,0,77
360470360022,1704,15,0,0,0,0,397
360470361001,40,413,0,8,0,107,31
360470361002,66,725,0,0,0,312,341
360470361003,62,1021,0,0,0,152,80
360470362001,426,79,0,536,0,122,38
360470362002,444,0,0,163,0,120,310
360470362003,446,4,0,121,0,7,274
360470363001,22,245,0,0,0,423,73
360470363002,0,1388,0,0,0,0,239
360470363003,13,959,0,0,0,58,72
360470363004,0,1590,0,0,0,286,62
360470364001,575,5,0,360,0,160,353
360470364002,467,15,0,92,0,179,82
360470365011,0,1778,0,0,0,152,150
360470365012,0,866,0,78,0,69,46
360470365021,26,1534,14,19,39,205,552
360470366001,441,37,0,609,0,66,265
360470366002,1016,65,0,48,0,8,106
360470366003,337,64,0,114,0,378,808
360470367001,25,64,0,0,0,0,0
360470367002,493,479,0,0,0,250,120
360470367003,37,319,0,18,0,87,199
360470367004,0,0,0,0,0,0,0
360470369001,0,819,29,0,0,273,137
360470369002,178,157,0,43,0,0,27
360470369003,534,289,0,90,0,73,295
360470369004,88,710,44,155,0,1370,315
360470370001,501,0,0,206,0,101,89
360470370002,974,0,0,96,0,19,0
360470370003,269,218,4,799,0,229,48
360470370004,549,10,0,59,0,0,0
360470371001,259,185,0,0,0,18,38
360470371002,104,747,0,55,0,124,150
360470371003,84,826,0,0,0,199,0
360470371004,43,832,0,11,0,61,179
360470371005,0,366,0,11,0,0,17
360470373001,94,882,0,141,0,525,0
360470373002,284,677,0,13,0,166,43
360470373003,144,539,0,29,0,0,12
360470373004,116,868,23,19,0,139,238
360470374011,167,0,0,431,0,53,25
360470374012,588,0,0,0,0,240,0
360470374013,948,0,0,40,0,0,0
360470374014,422,39,0,188,0,130,62
360470374015,1066,37,0,136,0,89,97
360470374021,1455,0,0,271,0,330,85
360470374022,1508,194,0,416,0,0,51
360470374023,640,18,0,226,0,0,65
360470374024,402,59,94,0,0,17,12
360470375001,262,349,0,0,0,34,122
360470375002,308,786,0,156,0,226,48
360470375003,80,795,0,100,0,0,482
360470377001,100,933,0,26,0,0,0
360470377002,182,902,0,10,0,24,94
360470377003,192,831,0,40,0,78,95
360470377004,614,759,0,18,0,29,163
360470379001,55,434,36,0,0,25,124
360470379002,153,1355,0,12,0,64,29
360470379003,154,1453,0,20,0,0,98
360470381001,327,1010,0,8,0,16,388
360470381002,15,1231,0,0,0,121,120
360470381003,273,160,0,162,0,9,91
360470381004,382,756,0,28,0,0,41
360470382001,117,33,0,380,0,0,79
360470382002,375,1223,0,414,0,440,35
360470382003,175,1491,0,146,0,207,110
360470383001,366,567,0,110,0,102,630
360470383002,194,562,0,11,0,201,160
360470383003,132,825,0,14,0,231,144
360470383004,145,780,0,14,0,0,278
360470385001,262,536,0,32,0,0,153
360470385002,116,143,0,15,0,5,524
360470385003,725,410,0,15,0,96,31
360470385004,211,418,0,38,0,31,62
360470386001,774,53,0,631,0,21,205
360470386002,248,5,0,683,0,372,50
360470387001,371,751,0,578,0,105,156
360470387002,349,620,0,74,0,0,73
360470387003,232,277,0,12,0,0,85
360470387004,77,1039,0,24,0,0,489
360470388001,885,103,0,114,0,239,12
360470388002,1271,0,0,0,0,136,0
360470388003,1071,0,103,28,0,0,153
360470388004,683,0,0,53,0,481,21
360470389001,345,138,107,104,0,501,53
360470389002,617,38,0,46,0,280,41
360470389003,280,37,0,62,0,460,168
360470390001,1049,0,0,191,0,31,41
360470390002,1369,0,0,0,0,0,0
360470391001,1141,486,0,457,0,540,1552
360470391002,665,126,0,108,0,230,123
360470392001,1065,0,0,24,0,241,0
360470392002,1136,302,0,22,0,294,7
360470393001,365,414,86,110,0,370,45
360470393002,463,171,0,106,0,88,248
360470393003,303,189,0,86,0,419,335
360470394001,674,9,0,32,0,118,0
360470394002,812,0,0,6,0,17,18
360470394003,495,0,0,69,0,0,9
360470395001,454,255,0,8,0,156,207
360470395002,389,389,0,62,2,404,58
360470395003,662,409,0,179,0,398,51
360470396001,554,14,25,0,0,41,6
360470396002,803,57,0,0,0,50,158
360470397001,233,131,0,5,0,325,109
360470397002,273,445,0,2,0,261,167
360470397003,402,582,0,6,0,256,159
360470398001,688,0,48,581,0,53,236
360470398002,140,0,0,767,0,73,0
360470399001,164,331,0,136,0,224,261
360470399002,228,321,51,25,0,50,380
360470399003,129,599,134,92,0,133,487
360470400001,433,11,392,245,0,72,23
360470400002,147,0,0,190,57,0,56
360470400003,141,24,0,710,0,60,9
360470401001,147,409,23,1,0,62,252
360470401002,460,348,0,23,0,181,122
360470401003,365,241,0,84,0,432,204
360470402001,0,0,0,0,0,0,0
360470402002,95,0,0,581,0,220,0
360470402003,105,0,0,493,0,0,69
360470402004,193,0,0,597,0,48,13
360470403001,308,599,0,105,0,17,119
360470403002,406,666,0,2,0,98,67
360470403003,586,736,0,19,0,80,174
360470404001,423,27,0,734,0,95,243
360470404002,308,16,0,680,0,33,45
360470405001,402,154,36,62,0,177,148
360470405002,170,404,0,20,0,43,37
360470406001,610,33,0,655,0,175,175
360470406002,424,0,0,687,0,49,0
360470406003,50,0,0,697,0,148,23
360470407001,0,0,0,0,0,0,0
360470408001,254,75,0,416,0,136,0
360470408002,354,0,0,872,0,404,14
360470408003,418,0,35,613,0,34,51
360470409001,452,174,95,44,0,506,98
360470409002,178,104,0,64,0,699,445
360470409003,317,215,0,42,0,300,158
360470410001,611,8,0,228,0,0,7
360470410002,522,0,0,281,0,136,106
360470411001,269,119,0,128,0,634,300
360470411002,265,351,0,0,0,14,18
360470411003,52,117,0,34,0,264,66
360470412001,639,0,0,508,0,0,20
360470412002,607,77,0,844,0,84,10
360470413001,334,701,0,0,0,490,235
360470413002,313,160,0,28,0,60,245
360470413003,319,208,0,119,0,0,639
360470414011,638,0,0,25,0,139,5
360470414012,252,58,0,19,0,60,41
360470414021,644,34,0,59,1,151,68
360470414022,670,0,0,254,0,97,84
360470415001,28,368,0,32,0,364,45
360470415002,696,746,0,53,0,364,134
360470415003,117,767,3,1,0,194,388
360470416001,362,20,29,33,0,136,19
360470416002,594,26,97,72,0,356,40
360470417001,28,208,0,8,0,103,262
360470417002,8,158,0,0,0,184,28
360470417003,119,409,15,135,0,445,290
360470417004,67,377,0,0,0,367,191
360470418001,450,1,22,199,0,49,36
360470418002,1509,4,0,37,0,0,43
360470419001,179,744,0,83,0,644,571
360470419002,22,101,0,16,0,166,101
360470419003,362,258,0,77,0,85,70
360470420001,399,10,0,0,0,57,17
360470420002,1019,0,0,35,0,106,19
360470421001,576,164,0,93,0,314,207
360470421002,310,181,0,11,0,514,464
360470421003,215,189,0,289,0,332,178
360470421004,499,64,0,19,0,0,93
360470422001,457,49,0,51,0,304,22
360470422002,940,0,0,180,0,622,0
360470422003,263,0,0,35,0,224,16
360470423001,333,137,0,81,0,966,157
360470423002,786,203,29,202,0,249,352
360470423003,582,45,95,42,0,134,130
360470424001,677,0,0,354,0,22,110
360470424002,448,110,0,899,10,0,122
360470424003,280,82,0,460,0,102,47
360470425001,393,112,0,92,0,926,185
